Price,Datetime,Close,High,Low,Open,Volume
261,2025-03-18 01:00:00+01:00,34.470001220703125,34.505001068115234,34.345001220703125,34.349998474121094,1149
262,2025-03-18 02:00:00+01:00,34.470001220703125,34.53499984741211,34.40999984741211,34.46500015258789,2051
263,2025-03-18 03:00:00+01:00,34.52000045776367,34.57500076293945,34.45000076293945,34.474998474121094,1059
264,2025-03-18 04:00:00+01:00,34.54499816894531,34.599998474121094,34.474998474121094,34.51499938964844,913
265,2025-03-18 05:00:00+01:00,34.57500076293945,34.59000015258789,34.54499816894531,34.560001373291016,526
266,2025-03-18 06:00:00+01:00,34.54999923706055,34.57500076293945,34.494998931884766,34.57500076293945,625
267,2025-03-18 07:00:00+01:00,34.5099983215332,34.59000015258789,34.48500061035156,34.54999923706055,1109
268,2025-03-18 08:00:00+01:00,34.564998626708984,34.66999816894531,34.5,34.5099983215332,2318
269,2025-03-18 09:00:00+01:00,34.78499984741211,34.79999923706055,34.55500030517578,34.560001373291016,3467
270,2025-03-18 10:00:00+01:00,34.755001068115234,34.810001373291016,34.709999084472656,34.790000915527344,1559
271,2025-03-18 11:00:00+01:00,34.71500015258789,34.78499984741211,34.70500183105469,34.75,1342
272,2025-03-18 12:00:00+01:00,34.76499938964844,34.790000915527344,34.654998779296875,34.71500015258789,2165
273,2025-03-18 13:00:00+01:00,34.92499923706055,35.0,34.7599983215332,34.77000045776367,7968
274,2025-03-18 14:00:00+01:00,34.790000915527344,34.970001220703125,34.65999984741211,34.93000030517578,8149
275,2025-03-18 15:00:00+01:00,34.61000061035156,34.78499984741211,34.53499984741211,34.78499984741211,6186
276,2025-03-18 16:00:00+01:00,34.69499969482422,34.709999084472656,34.54999923706055,34.60499954223633,3446
277,2025-03-18 17:00:00+01:00,34.79499816894531,34.81999969482422,34.665000915527344,34.69499969482422,2753
278,2025-03-18 18:00:00+01:00,34.69499969482422,34.86000061035156,34.665000915527344,34.790000915527344,3418
279,2025-03-18 19:00:00+01:00,34.72999954223633,34.7400016784668,34.665000915527344,34.69499969482422,1230
280,2025-03-18 20:00:00+01:00,34.6349983215332,34.775001525878906,34.619998931884766,34.724998474121094,1785
281,2025-03-18 21:00:00+01:00,34.650001525878906,34.67499923706055,34.599998474121094,34.6349983215332,1559
282,2025-03-18 23:00:00+01:00,34.64500045776367,34.65999984741211,34.6150016784668,34.63999938964844,0
283,2025-03-19 00:00:00+01:00,34.61000061035156,34.65999984741211,34.60499954223633,34.63999938964844,331
284,2025-03-19 01:00:00+01:00,34.61000061035156,34.625,34.56999969482422,34.60499954223633,829
285,2025-03-19 02:00:00+01:00,34.59000015258789,34.619998931884766,34.53499984741211,34.61000061035156,1008
286,2025-03-19 03:00:00+01:00,34.67499923706055,34.71500015258789,34.584999084472656,34.584999084472656,803
287,2025-03-19 04:00:00+01:00,34.720001220703125,34.744998931884766,34.665000915527344,34.689998626708984,406
288,2025-03-19 05:00:00+01:00,34.66999816894531,34.70000076293945,34.625,34.70000076293945,375
289,2025-03-19 06:00:00+01:00,34.7599983215332,34.790000915527344,34.66999816894531,34.66999816894531,1196
290,2025-03-19 07:00:00+01:00,34.63999938964844,34.76499938964844,34.625,34.76499938964844,907
291,2025-03-19 08:00:00+01:00,34.474998474121094,34.650001525878906,34.474998474121094,34.63999938964844,1654
292,2025-03-19 09:00:00+01:00,34.35499954223633,34.52000045776367,34.33000183105469,34.47999954223633,2105
293,2025-03-19 10:00:00+01:00,34.40999984741211,34.435001373291016,34.29499816894531,34.349998474121094,1962
294,2025-03-19 11:00:00+01:00,34.529998779296875,34.54999923706055,34.375,34.40999984741211,1394
295,2025-03-19 12:00:00+01:00,34.64500045776367,34.650001525878906,34.51499938964844,34.525001525878906,1626
296,2025-03-19 13:00:00+01:00,34.44499969482422,34.65999984741211,34.41999816894531,34.650001525878906,3099
297,2025-03-19 14:00:00+01:00,34.375,34.54499816894531,34.16999816894531,34.45000076293945,7932
298,2025-03-19 15:00:00+01:00,34.19499969482422,34.36000061035156,34.11000061035156,34.36000061035156,4452
299,2025-03-19 16:00:00+01:00,34.209999084472656,34.30500030517578,34.185001373291016,34.20000076293945,2370
300,2025-03-19 17:00:00+01:00,34.224998474121094,34.32500076293945,34.20000076293945,34.209999084472656,2580
301,2025-03-19 18:00:00+01:00,34.165000915527344,34.22999954223633,34.13999938964844,34.224998474121094,3916
302,2025-03-19 19:00:00+01:00,34.45000076293945,34.48500061035156,34.15999984741211,34.16999816894531,5265
303,2025-03-19 20:00:00+01:00,34.439998626708984,34.60499954223633,34.28499984741211,34.45500183105469,4019
304,2025-03-19 21:00:00+01:00,34.41999816894531,34.45000076293945,34.345001220703125,34.435001373291016,998
305,2025-03-19 23:00:00+01:00,34.494998931884766,34.51499938964844,34.41999816894531,34.42499923706055,0
306,2025-03-20 00:00:00+01:00,34.54999923706055,34.560001373291016,34.459999084472656,34.4900016784668,442
307,2025-03-20 01:00:00+01:00,34.5099983215332,34.57500076293945,34.48500061035156,34.54999923706055,829
308,2025-03-20 02:00:00+01:00,34.40999984741211,34.595001220703125,34.404998779296875,34.505001068115234,1771
309,2025-03-20 03:00:00+01:00,34.40999984741211,34.525001525878906,34.400001525878906,34.40999984741211,838
310,2025-03-20 04:00:00+01:00,34.4900016784668,34.4900016784668,34.40999984741211,34.415000915527344,463
311,2025-03-20 05:00:00+01:00,34.4900016784668,34.55500030517578,34.439998626708984,34.48500061035156,605
312,2025-03-20 06:00:00+01:00,34.415000915527344,34.4900016784668,34.34000015258789,34.4900016784668,953
313,2025-03-20 07:00:00+01:00,34.38999938964844,34.5099983215332,34.375,34.42499923706055,962
314,2025-03-20 08:00:00+01:00,34.224998474121094,34.38999938964844,34.209999084472656,34.38999938964844,1704
315,2025-03-20 09:00:00+01:00,34.14500045776367,34.279998779296875,34.064998626708984,34.22999954223633,2228
316,2025-03-20 10:00:00+01:00,34.099998474121094,34.20000076293945,34.04999923706055,34.125,1613
317,2025-03-20 11:00:00+01:00,33.80500030517578,34.09000015258789,33.6150016784668,34.09000015258789,6567
318,2025-03-20 12:00:00+01:00,33.91999816894531,33.959999084472656,33.77000045776367,33.80500030517578,2948
319,2025-03-20 13:00:00+01:00,34.0,34.02000045776367,33.8650016784668,33.90999984741211,3886
320,2025-03-20 14:00:00+01:00,33.8849983215332,34.025001525878906,33.79499816894531,34.0,5691
321,2025-03-20 15:00:00+01:00,34.064998626708984,34.1150016784668,33.875,33.875,5298
322,2025-03-20 16:00:00+01:00,33.97999954223633,34.06999969482422,33.90999984741211,34.06999969482422,3062
323,2025-03-20 17:00:00+01:00,33.97999954223633,34.040000915527344,33.90999984741211,33.974998474121094,2149
324,2025-03-20 18:00:00+01:00,33.974998474121094,34.02000045776367,33.93000030517578,33.974998474121094,2804
325,2025-03-20 19:00:00+01:00,34.04999923706055,34.084999084472656,33.959999084472656,33.970001220703125,1392
326,2025-03-20 20:00:00+01:00,34.07500076293945,34.095001220703125,34.0099983215332,34.04999923706055,1229
327,2025-03-20 21:00:00+01:00,34.1150016784668,34.119998931884766,34.06999969482422,34.06999969482422,0
328,2025-03-20 23:00:00+01:00,34.099998474121094,34.1349983215332,34.07500076293945,34.1150016784668,362
329,2025-03-21 00:00:00+01:00,34.099998474121094,34.1150016784668,34.07500076293945,34.099998474121094,138
330,2025-03-21 01:00:00+01:00,34.03499984741211,34.11000061035156,34.02000045776367,34.099998474121094,655
331,2025-03-21 02:00:00+01:00,33.98500061035156,34.09000015258789,33.974998474121094,34.040000915527344,1213
332,2025-03-21 03:00:00+01:00,33.88999938964844,34.005001068115234,33.86000061035156,33.9900016784668,1093
333,2025-03-21 04:00:00+01:00,33.77000045776367,33.88999938964844,33.755001068115234,33.88999938964844,1640
334,2025-03-21 05:00:00+01:00,33.72999954223633,33.82500076293945,33.724998474121094,33.77000045776367,664
335,2025-03-21 06:00:00+01:00,33.654998779296875,33.744998931884766,33.560001373291016,33.724998474121094,1876
336,2025-03-21 07:00:00+01:00,33.70000076293945,33.79499816894531,33.654998779296875,33.65999984741211,2225
337,2025-03-21 08:00:00+01:00,33.61000061035156,33.71500015258789,33.59000015258789,33.70000076293945,2251
338,2025-03-21 09:00:00+01:00,33.61000061035156,33.685001373291016,33.505001068115234,33.60499954223633,2458
339,2025-03-21 10:00:00+01:00,33.54499816894531,33.61000061035156,33.474998474121094,33.61000061035156,1379
340,2025-03-21 11:00:00+01:00,33.66999816894531,33.709999084472656,33.54499816894531,33.54499816894531,1387
341,2025-03-21 12:00:00+01:00,33.7400016784668,33.76499938964844,33.63999938964844,33.67499923706055,1633
342,2025-03-21 13:00:00+01:00,33.64500045776367,33.814998626708984,33.630001068115234,33.744998931884766,2610
343,2025-03-21 14:00:00+01:00,33.369998931884766,33.76499938964844,33.334999084472656,33.64500045776367,8886
344,2025-03-21 15:00:00+01:00,33.435001373291016,33.470001220703125,33.165000915527344,33.369998931884766,9596
345,2025-03-21 16:00:00+01:00,33.39500045776367,33.474998474121094,33.3650016784668,33.439998626708984,3255
346,2025-03-21 17:00:00+01:00,33.525001525878906,33.54999923706055,33.3849983215332,33.38999938964844,2876
347,2025-03-21 18:00:00+01:00,33.48500061035156,33.529998779296875,33.45500183105469,33.525001525878906,2865
348,2025-03-21 19:00:00+01:00,33.45500183105469,33.525001525878906,33.45000076293945,33.4900016784668,1222
349,2025-03-21 20:00:00+01:00,33.505001068115234,33.525001525878906,33.415000915527344,33.459999084472656,1307
350,2025-03-21 21:00:00+01:00,33.529998779296875,33.564998626708984,33.505001068115234,33.505001068115234,1058
351,2025-03-23 23:00:00+01:00,33.59000015258789,33.619998931884766,33.51499938964844,33.540000915527344,548
352,2025-03-24 00:00:00+01:00,33.625,33.654998779296875,33.58000183105469,33.59000015258789,473
353,2025-03-24 01:00:00+01:00,33.54499816894531,33.63999938964844,33.525001525878906,33.619998931884766,638
354,2025-03-24 02:00:00+01:00,33.625,33.64500045776367,33.529998779296875,33.540000915527344,1636
355,2025-03-24 03:00:00+01:00,33.60499954223633,33.720001220703125,33.60499954223633,33.630001068115234,1063
356,2025-03-24 04:00:00+01:00,33.65999984741211,33.689998626708984,33.599998474121094,33.60499954223633,619
357,2025-03-24 05:00:00+01:00,33.70500183105469,33.70500183105469,33.6349983215332,33.654998779296875,276
358,2025-03-24 06:00:00+01:00,33.73500061035156,33.755001068115234,33.67499923706055,33.70000076293945,801
359,2025-03-24 07:00:00+01:00,33.744998931884766,33.77000045776367,33.65999984741211,33.72999954223633,810
360,2025-03-24 08:00:00+01:00,33.6349983215332,33.76499938964844,33.625,33.75,813
361,2025-03-24 09:00:00+01:00,33.75,33.80500030517578,33.63999938964844,33.63999938964844,1742
362,2025-03-24 10:00:00+01:00,33.6349983215332,33.7599983215332,33.6150016784668,33.755001068115234,1070
363,2025-03-24 11:00:00+01:00,33.720001220703125,33.73500061035156,33.619998931884766,33.6349983215332,1024
364,2025-03-24 12:00:00+01:00,33.619998931884766,33.720001220703125,33.619998931884766,33.709999084472656,684
365,2025-03-24 13:00:00+01:00,33.650001525878906,33.755001068115234,33.60499954223633,33.619998931884766,2207
366,2025-03-24 14:00:00+01:00,33.68000030517578,33.779998779296875,33.61000061035156,33.650001525878906,3411
367,2025-03-24 15:00:00+01:00,33.55500030517578,33.685001373291016,33.474998474121094,33.66999816894531,3716
368,2025-03-24 16:00:00+01:00,33.525001525878906,33.56999969482422,33.40999984741211,33.54999923706055,3443
369,2025-03-24 17:00:00+01:00,33.45500183105469,33.59000015258789,33.45500183105469,33.529998779296875,1623
370,2025-03-24 18:00:00+01:00,33.474998474121094,33.48500061035156,33.404998779296875,33.459999084472656,2559
371,2025-03-24 19:00:00+01:00,33.474998474121094,33.494998931884766,33.380001068115234,33.474998474121094,1419
372,2025-03-24 20:00:00+01:00,33.47999954223633,33.5099983215332,33.46500015258789,33.47999954223633,614
373,2025-03-24 21:00:00+01:00,33.525001525878906,33.55500030517578,33.474998474121094,33.47999954223633,476
374,2025-03-24 23:00:00+01:00,33.45000076293945,33.53499984741211,33.45000076293945,33.529998779296875,0
375,2025-03-25 00:00:00+01:00,33.44499969482422,33.474998474121094,33.43000030517578,33.459999084472656,241
376,2025-03-25 01:00:00+01:00,33.51499938964844,33.53499984741211,33.435001373291016,33.45000076293945,622
377,2025-03-25 02:00:00+01:00,33.54999923706055,33.584999084472656,33.5,33.5099983215332,1039
378,2025-03-25 03:00:00+01:00,33.51499938964844,33.58000183105469,33.47999954223633,33.54499816894531,769
379,2025-03-25 04:00:00+01:00,33.61000061035156,33.625,33.51499938964844,33.51499938964844,571
380,2025-03-25 05:00:00+01:00,33.63999938964844,33.66999816894531,33.60499954223633,33.6150016784668,562
381,2025-03-25 06:00:00+01:00,33.665000915527344,33.709999084472656,33.619998931884766,33.6349983215332,796
382,2025-03-25 07:00:00+01:00,33.665000915527344,33.685001373291016,33.599998474121094,33.665000915527344,602
383,2025-03-25 08:00:00+01:00,33.57500076293945,33.654998779296875,33.564998626708984,33.654998779296875,978
384,2025-03-25 09:00:00+01:00,33.76499938964844,33.779998779296875,33.57500076293945,33.57500076293945,1486
385,2025-03-25 10:00:00+01:00,33.7400016784668,33.779998779296875,33.70000076293945,33.76499938964844,996
386,2025-03-25 11:00:00+01:00,33.8650016784668,33.880001068115234,33.71500015258789,33.7400016784668,1410
387,2025-03-25 12:00:00+01:00,33.94499969482422,34.040000915527344,33.845001220703125,33.875,2393
388,2025-03-25 13:00:00+01:00,34.04499816894531,34.10499954223633,33.89500045776367,33.94499969482422,4154
389,2025-03-25 14:00:00+01:00,34.279998779296875,34.3650016784668,33.97999954223633,34.040000915527344,10409
390,2025-03-25 15:00:00+01:00,34.22999954223633,34.31999969482422,34.154998779296875,34.279998779296875,6058
391,2025-03-25 16:00:00+01:00,34.20000076293945,34.275001525878906,34.10499954223633,34.224998474121094,3349
392,2025-03-25 17:00:00+01:00,34.20000076293945,34.255001068115234,34.16999816894531,34.20500183105469,2160
393,2025-03-25 18:00:00+01:00,34.18000030517578,34.22999954223633,34.1349983215332,34.20000076293945,3406
394,2025-03-25 19:00:00+01:00,34.18000030517578,34.220001220703125,34.130001068115234,34.17499923706055,1666
395,2025-03-25 20:00:00+01:00,34.19499969482422,34.209999084472656,34.150001525878906,34.17499923706055,1165
396,2025-03-25 21:00:00+01:00,34.25,34.2599983215332,34.18000030517578,34.19499969482422,583
397,2025-03-25 23:00:00+01:00,34.279998779296875,34.29999923706055,34.244998931884766,34.255001068115234,0
398,2025-03-26 00:00:00+01:00,34.2400016784668,34.290000915527344,34.22999954223633,34.275001525878906,362
399,2025-03-26 01:00:00+01:00,34.19499969482422,34.244998931884766,34.18000030517578,34.23500061035156,678
400,2025-03-26 02:00:00+01:00,34.310001373291016,34.345001220703125,34.165000915527344,34.189998626708984,2059
401,2025-03-26 03:00:00+01:00,34.31999969482422,34.32500076293945,34.255001068115234,34.310001373291016,584
402,2025-03-26 04:00:00+01:00,34.14500045776367,34.31999969482422,34.13999938964844,34.31999969482422,1073
403,2025-03-26 05:00:00+01:00,34.119998931884766,34.15999984741211,34.09000015258789,34.15999984741211,472
404,2025-03-26 06:00:00+01:00,34.15999984741211,34.17499923706055,34.08000183105469,34.1150016784668,1066
405,2025-03-26 07:00:00+01:00,34.279998779296875,34.29499816894531,34.15999984741211,34.15999984741211,1137
406,2025-03-26 08:00:00+01:00,34.27000045776367,34.29499816894531,34.2400016784668,34.279998779296875,662
407,2025-03-26 09:00:00+01:00,34.150001525878906,34.279998779296875,34.10499954223633,34.27000045776367,1299
408,2025-03-26 10:00:00+01:00,34.224998474121094,34.2400016784668,34.130001068115234,34.154998779296875,960
409,2025-03-26 11:00:00+01:00,34.2599983215332,34.29999923706055,34.209999084472656,34.21500015258789,937
410,2025-03-26 12:00:00+01:00,34.33000183105469,34.345001220703125,34.255001068115234,34.26499938964844,1393
411,2025-03-26 13:00:00+01:00,34.435001373291016,34.5,34.22999954223633,34.33000183105469,4562
412,2025-03-26 14:00:00+01:00,34.1150016784668,34.44499969482422,34.09000015258789,34.435001373291016,6234
413,2025-03-26 15:00:00+01:00,34.279998779296875,34.30500030517578,34.11000061035156,34.1150016784668,4779
414,2025-03-26 16:00:00+01:00,34.189998626708984,34.36000061035156,34.15999984741211,34.275001525878906,4451
415,2025-03-26 17:00:00+01:00,34.22999954223633,34.310001373291016,34.16999816894531,34.189998626708984,2341
416,2025-03-26 18:00:00+01:00,34.22999954223633,34.26499938964844,34.16999816894531,34.2400016784668,3745
417,2025-03-26 19:00:00+01:00,34.154998779296875,34.2599983215332,34.150001525878906,34.22999954223633,1057
418,2025-03-26 20:00:00+01:00,34.1150016784668,34.16999816894531,34.064998626708984,34.154998779296875,1684
419,2025-03-26 21:00:00+01:00,34.209999084472656,34.209999084472656,34.1150016784668,34.1150016784668,703
420,2025-03-26 23:00:00+01:00,34.154998779296875,34.2400016784668,34.150001525878906,34.209999084472656,0
421,2025-03-27 00:00:00+01:00,34.17499923706055,34.189998626708984,34.125,34.15999984741211,264
422,2025-03-27 01:00:00+01:00,34.26499938964844,34.27000045776367,34.17499923706055,34.17499923706055,924
423,2025-03-27 02:00:00+01:00,34.220001220703125,34.29999923706055,34.19499969482422,34.26499938964844,1076
